PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
13/08/90 08:00,9870.6,9990.3,0,0,9990.3,10455
13/08/90 09:00,10000,10141,0,4221.8,14343,15409
13/08/90 10:00,10000,10141,0,4880.7,15002,16320
13/08/90 11:00,10000,10141,0,5124.9,15246,16745
13/08/90 12:00,10000,10141,0,4895.8,15017,16584
13/08/90 13:00,10000,10141,0,5102.7,15224,16929
13/08/90 14:00,10000,10141,0,5454.2,15576,17430
13/08/90 15:00,10000,10141,0,5516.5,15638,17544
13/08/90 16:00,10000,10141,0,4922.6,15044,16817
13/08/90 17:00,10000,10141,0,3285.7,13407,14805
13/08/90 18:00,7950.5,8046.9,0,0,8046.9,8666.2
13/08/90 19:00,1777.8,1811.5,0,0,1811.5,1999.2
13/08/90 20:00,0,0,0,0,0,0
13/08/90 21:00,0,0,0,0,0,0
13/08/90 22:00,0,0,0,0,0,0
13/08/90 23:00,0,0,0,0,0,0
14/08/90 00:00,0,0,0,0,0,0
14/08/90 01:00,0,0,0,0,0,0
14/08/90 02:00,0,0,0,0,0,0
14/08/90 03:00,0,0,0,0,0,0
14/08/90 04:00,0,0,0,0,0,0
14/08/90 05:00,0,0,0,0,0,0
14/08/90 06:00,0,0,0,0,0,0
14/08/90 07:00,1848.7,1883,0,0,1883,2033.6
14/08/90 08:00,9513.2,9628.6,0,0,9628.6,10218
14/08/90 09:00,10000,10141,0,2650.4,12772,13844
14/08/90 10:00,8981.9,9090.8,0,0,9090.8,9773.8
14/08/90 11:00,4580.8,4640.3,0,0,4640.3,4981.5
14/08/90 12:00,5746.2,5816.4,0,0,5816.4,6237.1
14/08/90 13:00,6022.8,6095.8,0,0,6095.8,6542.5
14/08/90 14:00,10000,10141,0,353.66,10475,11380
14/08/90 15:00,10000,10141,0,7384.7,17506,19915
14/08/90 16:00,10000,10141,0,6556.3,16678,18924
14/08/90 17:00,8814.6,8921.4,0,0,8921.4,9728.6
14/08/90 18:00,462.98,484.54,0,0,484.54,594.26
14/08/90 19:00,0,0,0,0,0,0
14/08/90 20:00,0,0,0,0,0,0
14/08/90 21:00,0,0,0,0,0,0
14/08/90 22:00,0,0,0,0,0,0
14/08/90 23:00,0,0,0,0,0,0
15/08/90 00:00,0,0,0,0,0,0
15/08/90 01:00,0,0,0,0,0,0
15/08/90 02:00,0,0,0,0,0,0
15/08/90 03:00,0,0,0,0,0,0
15/08/90 04:00,0,0,0,0,0,0
15/08/90 05:00,0,0,0,0,0,0
15/08/90 06:00,0,0,0,0,0,0
15/08/90 07:00,2411.2,2450.7,0,0,2450.7,2593.9
15/08/90 08:00,9919,10039,0,0,10039,10557
15/08/90 09:00,10000,10141,0,3933.5,14055,15151
15/08/90 10:00,10000,10141,0,4876.6,14998,16399
15/08/90 11:00,10000,10141,0,5031.9,15153,16721
15/08/90 12:00,10000,10141,0,4971.1,15093,16766
15/08/90 13:00,10000,10141,0,4991.2,15113,16887
15/08/90 14:00,10000,10141,0,5255.5,15377,17281
15/08/90 15:00,10000,10141,0,4958.1,15080,16948
15/08/90 16:00,10000,10141,0,4859.3,14981,16829
15/08/90 17:00,10000,10141,0,3784.6,13906,15480
15/08/90 18:00,8090.7,8188.8,0,0,8188.8,8864.9
15/08/90 19:00,1636,1668.4,0,0,1668.4,1857.5
15/08/90 20:00,0,0,0,0,0,0
15/08/90 21:00,0,0,0,0,0,0
15/08/90 22:00,0,0,0,0,0,0
15/08/90 23:00,0,0,0,0,0,0
16/08/90 00:00,0,0,0,0,0,0
16/08/90 01:00,0,0,0,0,0,0
16/08/90 02:00,0,0,0,0,0,0
16/08/90 03:00,0,0,0,0,0,0
16/08/90 04:00,0,0,0,0,0,0
16/08/90 05:00,0,0,0,0,0,0
16/08/90 06:00,0,0,0,0,0,0
16/08/90 07:00,1929.8,1964.9,0,0,1964.9,2097
16/08/90 08:00,8529.8,8633.3,0,0,8633.3,9034.4
16/08/90 09:00,10000,10141,0,2426.2,12548,13409
16/08/90 10:00,10000,10141,0,3318,13439,14544
16/08/90 11:00,10000,10141,0,3942.3,14064,15390
16/08/90 12:00,10000,10141,0,4419,14541,16070
16/08/90 13:00,10000,10141,0,4902.6,15024,16758
16/08/90 14:00,10000,10141,0,4772.4,14894,16669
16/08/90 15:00,10000,10141,0,5116.2,15238,17133
16/08/90 16:00,10000,10141,0,5059.5,15181,17074
16/08/90 17:00,10000,10141,0,2465.2,12587,13913
16/08/90 18:00,7078.8,7164.6,0,0,7164.6,7744
16/08/90 19:00,1313.1,1342.5,0,0,1342.5,1512.8
16/08/90 20:00,0,0,0,0,0,0
16/08/90 21:00,0,0,0,0,0,0
16/08/90 22:00,0,0,0,0,0,0
16/08/90 23:00,0,0,0,0,0,0
17/08/90 00:00,0,0,0,0,0,0
17/08/90 01:00,0,0,0,0,0,0
17/08/90 02:00,0,0,0,0,0,0
17/08/90 03:00,0,0,0,0,0,0
17/08/90 04:00,0,0,0,0,0,0
17/08/90 05:00,0,0,0,0,0,0
17/08/90 06:00,0,0,0,0,0,0
17/08/90 07:00,2528.2,2568.8,0,0,2568.8,2725.7
17/08/90 08:00,10000,10141,0,1644.3,11766,12519
17/08/90 09:00,10000,10141,0,5730.6,15852,17400
17/08/90 10:00,10000,10141,0,6350.3,16472,18349
17/08/90 11:00,10000,10141,0,6344.6,16466,18529
17/08/90 12:00,10000,10141,0,5969.2,16091,18215
17/08/90 13:00,10000,10141,0,5756.2,15878,18068
17/08/90 14:00,10000,10141,0,5987.1,16109,18448
17/08/90 15:00,10000,10141,0,5961.1,16083,18459
17/08/90 16:00,10000,10141,0,5663.1,15785,18081
17/08/90 17:00,10000,10141,0,4510.6,14632,16581
17/08/90 18:00,8179.7,8278.8,0,0,8278.8,9067
17/08/90 19:00,1535.4,1566.8,0,0,1566.8,1768.4
17/08/90 20:00,0,0,0,0,0,0
17/08/90 21:00,0,0,0,0,0,0
17/08/90 22:00,0,0,0,0,0,0
17/08/90 23:00,0,0,0,0,0,0
18/08/90 00:00,0,0,0,0,0,0
18/08/90 01:00,0,0,0,0,0,0
18/08/90 02:00,0,0,0,0,0,0
18/08/90 03:00,0,0,0,0,0,0
18/08/90 04:00,0,0,0,0,0,0
18/08/90 05:00,0,0,0,0,0,0
18/08/90 06:00,0,0,0,0,0,0
18/08/90 07:00,2679,2721,0,0,2721,2890
18/08/90 08:00,10000,10141,0,2404,12526,13416
18/08/90 09:00,10000,10141,0,6339.2,16461,18207
18/08/90 10:00,10000,10141,0,6637,16758,18778
18/08/90 11:00,10000,10141,0,6521.2,16643,18823
18/08/90 12:00,10000,10141,0,6270.4,16392,18666
18/08/90 13:00,10000,10141,0,6065.6,16187,18530
18/08/90 14:00,10000,10141,0,6149.6,16271,18723
18/08/90 15:00,10000,10141,0,6197.3,16319,18829
18/08/90 16:00,10000,10141,0,6003.7,16125,18580
18/08/90 17:00,10000,10141,0,5166.2,15288,17454
18/08/90 18:00,8827.3,8934.4,0,0,8934.4,9829
18/08/90 19:00,1522.7,1554,0,0,1554,1759.2
18/08/90 20:00,0,0,0,0,0,0
18/08/90 21:00,0,0,0,0,0,0
18/08/90 22:00,0,0,0,0,0,0
18/08/90 23:00,0,0,0,0,0,0
19/08/90 00:00,0,0,0,0,0,0
19/08/90 01:00,0,0,0,0,0,0
19/08/90 02:00,0,0,0,0,0,0
19/08/90 03:00,0,0,0,0,0,0
19/08/90 04:00,0,0,0,0,0,0
19/08/90 05:00,0,0,0,0,0,0
19/08/90 06:00,0,0,0,0,0,0
19/08/90 07:00,2194.4,2231.9,0,0,2231.9,2396.5
19/08/90 08:00,10000,10141,0,590.36,10712,11424
19/08/90 09:00,10000,10141,0,4497.7,14619,16025
19/08/90 10:00,10000,10141,0,5186,15307,17014
19/08/90 11:00,10000,10141,0,5428.4,15550,17472
19/08/90 12:00,10000,10141,0,5456,15578,17651
19/08/90 13:00,10000,10141,0,5424.6,15546,17730
19/08/90 14:00,10000,10141,0,5466.1,15588,17864
19/08/90 15:00,10000,10141,0,5620.2,15742,18105
19/08/90 16:00,10000,10141,0,5260.5,15382,17650
19/08/90 17:00,10000,10141,0,4257.4,14379,16343
19/08/90 18:00,7305.5,7394,0,0,7394,8120.5
19/08/90 19:00,375.53,396.28,0,0,396.28,500.83
19/08/90 20:00,0,0,0,0,0,0
19/08/90 21:00,0,0,0,0,0,0
19/08/90 22:00,0,0,0,0,0,0
19/08/90 23:00,0,0,0,0,0,0
20/08/90 00:00,0,0,0,0,0,0
20/08/90 01:00,0,0,0,0,0,0
20/08/90 02:00,0,0,0,0,0,0
20/08/90 03:00,0,0,0,0,0,0
20/08/90 04:00,0,0,0,0,0,0
20/08/90 05:00,0,0,0,0,0,0
20/08/90 06:00,0,0,0,0,0,0
20/08/90 07:00,2365.8,2404.8,0,0,2404.8,2563
20/08/90 08:00,10000,10141,0,1571.7,11693,12458
20/08/90 09:00,10000,10141,0,5935.6,16057,17669
20/08/90 10:00,10000,10141,0,6376.5,16498,18397
20/08/90 11:00,10000,10141,0,6410.5,16532,18620
20/08/90 12:00,10000,10141,0,6251.7,16373,18577
20/08/90 13:00,10000,10141,0,6061.2,16183,18457
20/08/90 14:00,10000,10141,0,6068.6,16190,18548
20/08/90 15:00,10000,10141,0,6137.7,16259,18678
20/08/90 16:00,10000,10141,0,6095,16216,18625
20/08/90 17:00,10000,10141,0,5421.4,15543,17712
20/08/90 18:00,7822.4,7917.3,0,0,7917.3,8661.9
20/08/90 19:00,349.79,370.31,0,0,370.31,469.39
20/08/90 20:00,0,0,0,0,0,0
20/08/90 21:00,0,0,0,0,0,0
20/08/90 22:00,0,0,0,0,0,0
20/08/90 23:00,0,0,0,0,0,0
21/08/90 00:00,0,0,0,0,0,0
21/08/90 01:00,0,0,0,0,0,0
21/08/90 02:00,0,0,0,0,0,0
21/08/90 03:00,0,0,0,0,0,0
21/08/90 04:00,0,0,0,0,0,0
21/08/90 05:00,0,0,0,0,0,0
21/08/90 06:00,0,0,0,0,0,0
21/08/90 07:00,1839.5,1873.7,0,0,1873.7,2008.6
21/08/90 08:00,8935.2,9043.5,0,0,9043.5,9492.5
21/08/90 09:00,10000,10141,0,3259.4,13381,14386
21/08/90 10:00,10000,10141,0,4489.7,14611,15948
21/08/90 11:00,10000,10141,0,5003.6,15125,16697
21/08/90 12:00,10000,10141,0,4732.1,14854,16487
21/08/90 13:00,10000,10141,0,4674.5,14796,16509
21/08/90 14:00,10000,10141,0,4773.4,14895,16693
21/08/90 15:00,10000,10141,0,4509.7,14631,16400
21/08/90 16:00,10000,10141,0,4027.9,14149,15813
21/08/90 17:00,10000,10141,0,2090.2,12212,13469
21/08/90 18:00,5974.2,6046.6,0,0,6046.6,6529.4
21/08/90 19:00,291.16,311.14,0,0,311.14,399.06
21/08/90 20:00,0,0,0,0,0,0
21/08/90 21:00,0,0,0,0,0,0
21/08/90 22:00,0,0,0,0,0,0
21/08/90 23:00,0,0,0,0,0,0
22/08/90 00:00,0,0,0,0,0,0
22/08/90 01:00,0,0,0,0,0,0
22/08/90 02:00,0,0,0,0,0,0
22/08/90 03:00,0,0,0,0,0,0
22/08/90 04:00,0,0,0,0,0,0
22/08/90 05:00,0,0,0,0,0,0
22/08/90 06:00,0,0,0,0,0,0
22/08/90 07:00,1801.2,1835.1,0,0,1835.1,1955.7
22/08/90 08:00,9637.9,9754.7,0,0,9754.7,10184
22/08/90 09:00,10000,10141,0,3226.3,13348,14237
22/08/90 10:00,10000,10141,0,3815.8,13937,15030
22/08/90 11:00,10000,10141,0,4346.8,14468,15766
22/08/90 12:00,10000,10141,0,4315.5,14437,15833
22/08/90 13:00,10000,10141,0,4580.8,14702,16237
22/08/90 14:00,10000,10141,0,4867.7,14989,16645
22/08/90 15:00,10000,10141,0,4548.4,14670,16290
22/08/90 16:00,10000,10141,0,4150.3,14272,15811
22/08/90 17:00,10000,10141,0,2612.2,12734,13956
22/08/90 18:00,6478.2,6556.7,0,0,6556.7,7024.2
22/08/90 19:00,304.23,324.33,0,0,324.33,410.74
22/08/90 20:00,0,0,0,0,0,0
22/08/90 21:00,0,0,0,0,0,0
22/08/90 22:00,0,0,0,0,0,0
22/08/90 23:00,0,0,0,0,0,0
23/08/90 00:00,0,0,0,0,0,0
23/08/90 01:00,0,0,0,0,0,0
23/08/90 02:00,0,0,0,0,0,0
23/08/90 03:00,0,0,0,0,0,0
23/08/90 04:00,0,0,0,0,0,0
23/08/90 05:00,0,0,0,0,0,0
23/08/90 06:00,0,0,0,0,0,0
23/08/90 07:00,1950.8,1986,0,0,1986,2104.7
23/08/90 08:00,10000,10141,0,537.45,10659,11138
23/08/90 09:00,10000,10141,0,5252.5,15374,16557
23/08/90 10:00,10000,10141,0,5997.3,16119,17609
23/08/90 11:00,10000,10141,0,6095.9,16217,17894
23/08/90 12:00,10000,10141,0,6006.4,16128,17931
23/08/90 13:00,10000,10141,0,5811.6,15933,17805
23/08/90 14:00,10000,10141,0,5945.4,16067,18050
23/08/90 15:00,10000,10141,0,5987.7,16109,18145
23/08/90 16:00,10000,10141,0,5775.2,15897,17882
23/08/90 17:00,10000,10141,0,4506.5,14628,16275
23/08/90 18:00,7033.8,7119.1,0,0,7119.1,7658.1
23/08/90 19:00,291.53,311.51,0,0,311.51,397.65
23/08/90 20:00,0,0,0,0,0,0
23/08/90 21:00,0,0,0,0,0,0
23/08/90 22:00,0,0,0,0,0,0
23/08/90 23:00,0,0,0,0,0,0
24/08/90 00:00,0,0,0,0,0,0
24/08/90 01:00,0,0,0,0,0,0
24/08/90 02:00,0,0,0,0,0,0
24/08/90 03:00,0,0,0,0,0,0
24/08/90 04:00,0,0,0,0,0,0
24/08/90 05:00,0,0,0,0,0,0
24/08/90 06:00,0,0,0,0,0,0
24/08/90 07:00,1918.1,1953,0,0,1953,2078.4
24/08/90 08:00,10000,10141,0,556.14,10678,11202
24/08/90 09:00,10000,10141,0,5241.1,15363,16612
24/08/90 10:00,10000,10141,0,5931.2,16053,17604
24/08/90 11:00,10000,10141,0,5955.2,16077,17797
24/08/90 12:00,10000,10141,0,5855.9,15977,17819
24/08/90 13:00,10000,10141,0,5767.1,15889,17824
24/08/90 14:00,10000,10141,0,5711.2,15833,17830
24/08/90 15:00,10000,10141,0,5625,15746,17760
24/08/90 16:00,10000,10141,0,5321.4,15443,17381
24/08/90 17:00,10000,10141,0,4211.2,14333,15971
24/08/90 18:00,6593.5,6673.5,0,0,6673.5,7196.2
24/08/90 19:00,212.95,240.05,0,0,240.05,318.61
24/08/90 20:00,0,0,0,0,0,0
24/08/90 21:00,0,0,0,0,0,0
24/08/90 22:00,0,0,0,0,0,0
24/08/90 23:00,0,0,0,0,0,0
25/08/90 00:00,0,0,0,0,0,0
25/08/90 01:00,0,0,0,0,0,0
25/08/90 02:00,0,0,0,0,0,0
25/08/90 03:00,0,0,0,0,0,0
25/08/90 04:00,0,0,0,0,0,0
25/08/90 05:00,0,0,0,0,0,0
25/08/90 06:00,0,0,0,0,0,0
25/08/90 07:00,1975.9,2011.4,0,0,2011.4,2151.2
25/08/90 08:00,10000,10141,0,1053.9,11175,11835
25/08/90 09:00,10000,10141,0,5737,15859,17356
25/08/90 10:00,10000,10141,0,6232.5,16354,18148
25/08/90 11:00,10000,10141,0,6258.9,16380,18366
25/08/90 12:00,10000,10141,0,6073.7,16195,18294
25/08/90 13:00,10000,10141,0,5853.2,15975,18141
25/08/90 14:00,10000,10141,0,5924.3,16046,18317
25/08/90 15:00,10000,10141,0,5985.2,16107,18439
25/08/90 16:00,10000,10141,0,5666.8,15788,18035
25/08/90 17:00,10000,10141,0,4773.1,14895,16859
25/08/90 18:00,7427.4,7517.5,0,0,7517.5,8200.1
25/08/90 19:00,210.37,237.75,0,0,237.75,318.9
25/08/90 20:00,0,0,0,0,0,0
25/08/90 21:00,0,0,0,0,0,0
25/08/90 22:00,0,0,0,0,0,0
25/08/90 23:00,0,0,0,0,0,0
26/08/90 00:00,0,0,0,0,0,0
26/08/90 01:00,0,0,0,0,0,0
26/08/90 02:00,0,0,0,0,0,0
26/08/90 03:00,0,0,0,0,0,0
26/08/90 04:00,0,0,0,0,0,0
26/08/90 05:00,0,0,0,0,0,0
26/08/90 06:00,0,0,0,0,0,0
26/08/90 07:00,1779.7,1813.4,0,0,1813.4,1940.4
26/08/90 08:00,10000,10141,0,423.37,10545,11081
26/08/90 09:00,10000,10141,0,5228.7,15350,16628
26/08/90 10:00,10000,10141,0,5861.7,15983,17543
26/08/90 11:00,10000,10141,0,5836.4,15958,17666
26/08/90 12:00,10000,10141,0,5765,15886,17713
26/08/90 13:00,10000,10141,0,5545,15666,17546
26/08/90 14:00,10000,10141,0,5664.4,15786,17764
26/08/90 15:00,10000,10141,0,5847.2,15969,18026
26/08/90 16:00,10000,10141,0,5601.3,15723,17717
26/08/90 17:00,10000,10141,0,4406.5,14528,16197
26/08/90 18:00,7338,7427,0,0,7427,8011.3
26/08/90 19:00,195.03,224.05,0,0,224.05,300.47
26/08/90 20:00,0,0,0,0,0,0
26/08/90 21:00,0,0,0,0,0,0
26/08/90 22:00,0,0,0,0,0,0
26/08/90 23:00,0,0,0,0,0,0
27/08/90 00:00,0,0,0,0,0,0
27/08/90 01:00,0,0,0,0,0,0
27/08/90 02:00,0,0,0,0,0,0
27/08/90 03:00,0,0,0,0,0,0
27/08/90 04:00,0,0,0,0,0,0
27/08/90 05:00,0,0,0,0,0,0
27/08/90 06:00,0,0,0,0,0,0
27/08/90 07:00,1790.2,1824,0,0,1824,1958.9
27/08/90 08:00,10000,10141,0,511.41,10633,11232
27/08/90 09:00,10000,10141,0,5299.7,15421,16817
27/08/90 10:00,10000,10141,0,6005.7,16127,17849
27/08/90 11:00,10000,10141,0,6007.5,16129,18029
27/08/90 12:00,10000,10141,0,5677.3,15799,17771
27/08/90 13:00,10000,10141,0,5515,15637,17685
27/08/90 14:00,10000,10141,0,5624,15745,17903
27/08/90 15:00,10000,10141,0,5695.4,15817,18034
27/08/90 16:00,10000,10141,0,5568.4,15690,17876
27/08/90 17:00,10000,10141,0,4372.5,14494,16333
27/08/90 18:00,6995.3,7080.1,0,0,7080.1,7705.9
27/08/90 19:00,164.75,197.03,0,0,197.03,271.9
27/08/90 20:00,0,0,0,0,0,0
27/08/90 21:00,0,0,0,0,0,0
27/08/90 22:00,0,0,0,0,0,0
27/08/90 23:00,0,0,0,0,0,0
28/08/90 00:00,0,0,0,0,0,0
28/08/90 01:00,0,0,0,0,0,0
28/08/90 02:00,0,0,0,0,0,0
28/08/90 03:00,0,0,0,0,0,0
28/08/90 04:00,0,0,0,0,0,0
28/08/90 05:00,0,0,0,0,0,0
28/08/90 06:00,0,0,0,0,0,0
28/08/90 07:00,1708.4,1741.4,0,0,1741.4,1877.7
28/08/90 08:00,9743.6,9861.7,0,0,9861.7,10402
28/08/90 09:00,10000,10141,0,4141.2,14263,15451
28/08/90 10:00,10000,10141,0,4667.1,14789,16209
28/08/90 11:00,10000,10141,0,4764.7,14886,16459
28/08/90 12:00,10000,10141,0,4396.7,14518,16126
28/08/90 13:00,10000,10141,0,4190.8,14312,15961
28/08/90 14:00,10000,10141,0,4072.4,14194,15870
28/08/90 15:00,10000,10141,0,3629.7,13751,15357
28/08/90 16:00,10000,10141,0,3273,13395,14926
28/08/90 17:00,10000,10141,0,1722.9,11844,13057
28/08/90 18:00,5763.6,5834,0,0,5834,6306.7
28/08/90 19:00,130.07,166.08,0,0,166.08,235.07
28/08/90 20:00,0,0,0,0,0,0
28/08/90 21:00,0,0,0,0,0,0
28/08/90 22:00,0,0,0,0,0,0
28/08/90 23:00,0,0,0,0,0,0
29/08/90 00:00,0,0,0,0,0,0
29/08/90 01:00,0,0,0,0,0,0
29/08/90 02:00,0,0,0,0,0,0
29/08/90 03:00,0,0,0,0,0,0
29/08/90 04:00,0,0,0,0,0,0
29/08/90 05:00,0,0,0,0,0,0
29/08/90 06:00,0,0,0,0,0,0
29/08/90 07:00,1566.2,1597.9,0,0,1597.9,1719.2
29/08/90 08:00,9719.4,9837.2,0,0,9837.2,10304
29/08/90 09:00,10000,10141,0,4558.7,14680,15820
29/08/90 10:00,10000,10141,0,5080.2,15202,16578
29/08/90 11:00,10000,10141,0,5273.8,15395,16951
29/08/90 12:00,10000,10141,0,4780.8,14902,16475
29/08/90 13:00,10000,10141,0,4411.4,14533,16115
29/08/90 14:00,10000,10141,0,4501.7,14623,16280
29/08/90 15:00,10000,10141,0,4073,14195,15787
29/08/90 16:00,10000,10141,0,3857.8,13979,15524
29/08/90 17:00,10000,10141,0,2054.9,12176,13355
29/08/90 18:00,5740.1,5810.3,0,0,5810.3,6242.2
29/08/90 19:00,104.42,143.19,0,0,143.19,207.53
29/08/90 20:00,0,0,0,0,0,0
29/08/90 21:00,0,0,0,0,0,0
29/08/90 22:00,0,0,0,0,0,0
29/08/90 23:00,0,0,0,0,0,0
30/08/90 00:00,0,0,0,0,0,0
30/08/90 01:00,0,0,0,0,0,0
30/08/90 02:00,0,0,0,0,0,0
30/08/90 03:00,0,0,0,0,0,0
30/08/90 04:00,0,0,0,0,0,0
30/08/90 05:00,0,0,0,0,0,0
30/08/90 06:00,0,0,0,0,0,0
30/08/90 07:00,1646.2,1678.7,0,0,1678.7,1804.8
30/08/90 08:00,10000,10141,0,610.38,10732,11302
30/08/90 09:00,10000,10141,0,5689.8,15811,17219
30/08/90 10:00,10000,10141,0,6060.8,16182,17847
30/08/90 11:00,10000,10141,0,6022.2,16144,17974
30/08/90 12:00,10000,10141,0,5795.8,15917,17844
30/08/90 13:00,10000,10141,0,5590,15711,17704
30/08/90 14:00,10000,10141,0,5679.4,15801,17892
30/08/90 15:00,10000,10141,0,5625.5,15747,17861
30/08/90 16:00,10000,10141,0,5366.5,15488,17534
30/08/90 17:00,10000,10141,0,3954.4,14076,15742
30/08/90 18:00,6377.1,6454.4,0,0,6454.4,6989
30/08/90 19:00,80.196,121.57,0,0,121.57,183.42
30/08/90 20:00,0,0,0,0,0,0
30/08/90 21:00,0,0,0,0,0,0
30/08/90 22:00,0,0,0,0,0,0
30/08/90 23:00,0,0,0,0,0,0
31/08/90 00:00,0,0,0,0,0,0
31/08/90 01:00,0,0,0,0,0,0
31/08/90 02:00,0,0,0,0,0,0
31/08/90 03:00,0,0,0,0,0,0
31/08/90 04:00,0,0,0,0,0,0
31/08/90 05:00,0,0,0,0,0,0
31/08/90 06:00,0,0,0,0,0,0
31/08/90 07:00,1376.8,1406.7,0,0,1406.7,1537.9
31/08/90 08:00,8665.5,8770.6,0,0,8770.6,9249.1
31/08/90 09:00,10000,10141,0,3679.8,13801,14961
31/08/90 10:00,10000,10141,0,4430.4,14552,15986
31/08/90 11:00,10000,10141,0,4803,14924,16579
31/08/90 12:00,10000,10141,0,4621.1,14743,16485
31/08/90 13:00,10000,10141,0,4451.1,14573,16376
31/08/90 14:00,10000,10141,0,4502.4,14624,16506
31/08/90 15:00,10000,10141,0,4525.8,14647,16569
31/08/90 16:00,10000,10141,0,4269.7,14391,16255
31/08/90 17:00,10000,10141,0,2717.9,12839,14333
31/08/90 18:00,5721.9,5791.9,0,0,5791.9,6304.7
31/08/90 19:00,99.251,138.58,0,0,138.58,204.26
31/08/90 20:00,0,0,0,0,0,0
31/08/90 21:00,0,0,0,0,0,0
31/08/90 22:00,0,0,0,0,0,0
31/08/90 23:00,0,0,0,0,0,0
1/9/1990 0:00,0,0,0,0,0,0
1/9/1990 1:00,0,0,0,0,0,0
1/9/1990 2:00,0,0,0,0,0,0
1/9/1990 3:00,0,0,0,0,0,0
1/9/1990 4:00,0,0,0,0,0,0
1/9/1990 5:00,0,0,0,0,0,0
1/9/1990 6:00,0,0,0,0,0,0
1/9/1990 7:00,1629.8,1662.1,0,0,1662.1,1774.3
1/9/1990 8:00,10000,10141,0,1033.4,11155,11662
1/9/1990 9:00,10000,10141,0,6039,16160,17453
1/9/1990 10:00,10000,10141,0,6099.1,16221,17697
1/9/1990 11:00,10000,10141,0,6047.5,16169,17794
1/9/1990 12:00,10000,10141,0,5672.5,15794,17473
1/9/1990 13:00,10000,10141,0,5563.8,15685,17444
1/9/1990 14:00,10000,10141,0,5661.1,15783,17631
1/9/1990 15:00,10000,10141,0,5856,15978,17903
1/9/1990 16:00,10000,10141,0,5577.2,15699,17552
1/9/1990 17:00,10000,10141,0,4543.6,14665,16235
1/9/1990 18:00,6694.7,6775.9,0,0,6775.9,7249.5
1/9/1990 19:00,62.975,106.2,0,0,106.2,163.89
1/9/1990 20:00,0,0,0,0,0,0
1/9/1990 21:00,0,0,0,0,0,0
1/9/1990 22:00,0,0,0,0,0,0
1/9/1990 23:00,0,0,0,0,0,0
2/9/1990 0:00,0,0,0,0,0,0
2/9/1990 1:00,0,0,0,0,0,0
2/9/1990 2:00,0,0,0,0,0,0
2/9/1990 3:00,0,0,0,0,0,0
2/9/1990 4:00,0,0,0,0,0,0
2/9/1990 5:00,0,0,0,0,0,0
2/9/1990 6:00,0,0,0,0,0,0
2/9/1990 7:00,1593.4,1625.4,0,0,1625.4,1733.9
2/9/1990 8:00,10000,10141,0,1186.3,11308,11816
2/9/1990 9:00,10000,10141,0,6566.1,16688,18086
2/9/1990 10:00,10000,10141,0,6893.7,17015,18696
2/9/1990 11:00,10000,10141,0,6703.7,16825,18667
2/9/1990 12:00,10000,10141,0,6275,16397,18307
2/9/1990 13:00,10000,10141,0,5984.6,16106,18075
2/9/1990 14:00,10000,10141,0,6016.2,16138,18199
2/9/1990 15:00,10000,10141,0,6097,16218,18342
2/9/1990 16:00,10000,10141,0,5911.5,16033,18105
2/9/1990 17:00,10000,10141,0,4384.8,14506,16160
2/9/1990 18:00,6384,6461.4,0,0,6461.4,6952.2
2/9/1990 19:00,0,0,0,0,0,0
2/9/1990 20:00,0,0,0,0,0,0
2/9/1990 21:00,0,0,0,0,0,0
2/9/1990 22:00,0,0,0,0,0,0
2/9/1990 23:00,0,0,0,0,0,0
3/9/1990 0:00,0,0,0,0,0,0
3/9/1990 1:00,0,0,0,0,0,0
3/9/1990 2:00,0,0,0,0,0,0
3/9/1990 3:00,0,0,0,0,0,0
3/9/1990 4:00,0,0,0,0,0,0
3/9/1990 5:00,0,0,0,0,0,0
3/9/1990 6:00,0,0,0,0,0,0
3/9/1990 7:00,1332.7,1362.3,0,0,1362.3,1472.7
3/9/1990 8:00,9298.8,9411.6,0,0,9411.6,9802.4
3/9/1990 9:00,10000,10141,0,4390,14511,15559
3/9/1990 10:00,10000,10141,0,5250.8,15372,16724
3/9/1990 11:00,10000,10141,0,5058.5,15180,16647
3/9/1990 12:00,10000,10141,0,4985.3,15107,16692
3/9/1990 13:00,10000,10141,0,4753.1,14875,16512
3/9/1990 14:00,10000,10141,0,4964.1,15086,16838
3/9/1990 15:00,10000,10141,0,4918.7,15040,16814
3/9/1990 16:00,10000,10141,0,4752.1,14874,16608
3/9/1990 17:00,10000,10141,0,2476.5,12598,13843
3/9/1990 18:00,5502,5570,0,0,5570,5981
3/9/1990 19:00,0,0,0,0,0,0
3/9/1990 20:00,0,0,0,0,0,0
